UF,Município,Registro,Protocolo,COBRADE,Status,População,DH_Mortos,DH_Feridos,DH_Enfermos,DH_Desabrigados,DH_Desalojados,DH_Desaparecidos,DH_Outros Afetados,DM_Unidades Habitacionais Danificadas,DM_Unidades Habitacionais Destruídas,DM_Unidades Habitacionais Valor,DM_Instalações públicas de saúde Danificadas,DM_Instalações públicas de saúde Destruídas,DM_Instalações públicas de saúde Valor,DM_Instalações públicas de ensino Danificadas,DM_Instalações públicas de ensino Destruídas,DM_Instalações públicas de ensino Valor,DM_Instalações públicas prestadoras de outros serviços Danificadas,DM_Instalações públicas prestadoras de outros serviços Destruídas,DM_Instalações públicas prestadoras de outros serviços Valor,DM_Instalações públicas de uso comunitário Danificadas,DM_Instalações públicas de uso comunitário Destruídas,DM_Instalações públicas de uso comunitário Valor,DM_Obras de infraestrutura pública Danificadas,DM_Obras de infraestrutura pública Destruídas,DM_Obras de infraestrutura pública Valor,DA_Poluição ou contaminação da água,DA_Poluição ou contaminação do ar,DA_Poluição ou contaminação do solo,DA_Diminuição ou exaurimento hídrico,"DA_Incêndios em parques, APA's ou APP's","PEPL_Assistência médica, saúde pública e atendimento de emergências médicas (R$)",PEPL_Abastecimento de água potável (R$),PEPL_Esgoto de águas pluviais e sistema de esgotos sanitários (R$),PEPL_Sistema de limpeza urbana e de recolhimento e destinação do lixo (R$),PEPL_Sistema de desinfestação/desinfecção do habitat/controle de pragas e vetores (R$),PEPL_Geração e distribuição de energia elétrica (R$),PEPL_Telecomunicações (R$),"PEPL_Transportes locais, regionais e de longo curso (R$)","PEPL_Distribuição de combustíveis, especialmente os de uso doméstico (R$)",PEPL_Segurança pública (R$),PEPL_Ensino (R$),PEPR_Agricultura (R$),PEPR_Pecuária (R$),PEPR_Indústria (R$),PEPR_Comércio (R$),PEPR_Serviços (R$)
MS,Rio Verde de Mato Grosso,08/08/2024,MS-F-5007406-14132-20240807,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,18892,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,DE 5% A 10%,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MG,Frutal,07/08/2024,MG-F-3127107-14140-20240807,14140 - Baixa Umidade do Ar,Registro,53474,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,ATÉ 40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,Barão de Melgaço,13/08/2024,MT-F-5101605-14132-20240807,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Reconhecido,7591,0,0,0,0,0,0,2906,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,MAIS DE 20%,,MAIS DE 20%,MAIS DE 40%,110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PI,São Lourenço do Piauí,07/08/2024,PI-F-2210359-14110-20240807,14110 - Estiagem,Reconhecido,4423,0,0,0,0,0,0,3000,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1624000.0,1024000.0,0.0,0.0,0.0
PI,Várzea Branca,07/08/2024,PI-F-2211357-14110-20240807,14110 - Estiagem,Não reconhecido,4913,0,0,0,0,0,0,3200,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1610000.0,1200000.0,0.0,0.0,0.0
RN,Jaçanã,08/08/2024,RN-F-2405009-14110-20240807,14110 - Estiagem,Reconhecido,7925,0,0,0,0,0,0,2626,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,MAIS DE 20%,,,MAIS DE 20%,,0.0,51168.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS,Campo Grande,21/08/2024,MS-F-5002704-14132-20240807,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,787204,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CE,Maracanaú,12/08/2024,CE-F-2307650-23110-20240807,"23110 - Incêndios em plantas e distritos industriais, parques e depósitos",Registro,209748,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PE,Afogados da Ingazeira,07/08/2024,PE-F-2600104-14110-20240807,14110 - Estiagem,Reconhecido,35091,0,0,0,0,0,0,9773,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,1150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993320.0,2304000.0,0.0,0.0,0.0
PE,Tabira,07/08/2024,PE-F-2614600-14110-20240807,14110 - Estiagem,Reconhecido,26430,0,0,0,0,0,0,5387,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,03E+11",7210625.0,0.0,0.0,0.0
RN,Messias Targino,08/08/2024,RN-F-2407609-14110-20240806,14110 - Estiagem,Reconhecido,4188,0,0,0,0,0,0,584,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,291000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0
MS,Campo Grande,21/08/2024,MS-F-5002704-14132-20240806,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,787204,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AM,Careiro,06/08/2024,AM-F-1301100-14110-20240806,14110 - Estiagem,Reconhecido,32631,0,0,1524,0,0,0,29720,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,MAIS DE 20%,,,MAIS DE 20%,ATÉ 40%,434850.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3186347.5,1642000.0,0.0,0.0,0.0,0.0
BA,Anagé,06/08/2024,BA-F-2901205-14110-20240806,14110 - Estiagem,Reconhecido,25500,0,0,0,0,0,0,13000,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,DE 10% A 20%,,,DE 0% A 5%,,180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PE,Abreu e Lima,28/01/2025,PE-F-2600054-13215-20240806,13215 - Tempestade Local/Convectiva - Vendaval,Registro,94428,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RN,João Câmara,16/08/2024,RN-F-2405801-14110-20240806,14110 - Estiagem,Não reconhecido,32203,0,0,0,0,0,0,3187,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,DE 5% A 10%,,0.0,250956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RN,Lucrécia,06/08/2024,RN-F-2406908-14110-20240806,14110 - Estiagem,Reconhecido,3633,0,0,0,0,0,0,1353,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,49077.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0,0.0,0.0
PE,Abreu e Lima,14/01/2025,PE-F-2600054-13214-20240806,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,94428,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AM,Humaitá,08/08/2024,AM-F-1301704-14110-20240806,14110 - Estiagem,Reconhecido,44116,0,0,0,0,0,0,4275,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,500000.0,0,0,0.0,MAIS DE 20%,MAIS DE 20%,MAIS DE 20%,MAIS DE 20%,ATÉ 40%,3360779.36,100000.0,0.0,0.0,0.0,120000.0,0.0,370000.0,176100.0,0.0,81690.0,6617000.0,0.0,0.0,0.0,0.0
SP,Cajamar,26/08/2024,SP-F-3509205-14132-20240805,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,64113,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PE,Pesqueira,05/08/2024,PE-F-2610905-14110-20240805,14110 - Estiagem,Reconhecido,62793,0,0,0,0,0,0,18000,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,2080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,69E+12","1,32E+14",0.0,0.0,0.0
MG,Frutal,05/08/2024,MG-F-3127107-11110-20240805,11110 - Tremor de terra,Registro,53474,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PE,Abreu e Lima,28/01/2025,PE-F-2600054-13214-20240805,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,94428,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BA,Licínio de Almeida,13/08/2024,BA-F-2919405-14110-20240805,14110 - Estiagem,Reconhecido,12320,0,0,0,0,0,0,3700,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,398350.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3462197.6,406471.0,0.0,0.0,0.0
CE,Araripe,05/08/2024,CE-F-2301307-14110-20240805,14110 - Estiagem,Reconhecido,20689,0,0,0,0,0,0,8800,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,84000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS,Campo Grande,21/08/2024,MS-F-5002704-14132-20240805,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,787204,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CE,Deputado Irapuan Pinheiro,05/08/2024,CE-F-2304269-14110-20240805,14110 - Estiagem,Reconhecido,9094,0,0,0,0,0,0,3229,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,270000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3523680.0,0.0,0.0,0.0,0.0
PE,Araripina,05/08/2024,PE-F-2601102-14110-20240805,14110 - Estiagem,Reconhecido,77363,0,0,0,0,0,0,31925,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,1047849.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,29E+10",3423960.0,0.0,0.0,0.0
PE,Brejo da Madre de Deus,14/08/2024,PE-F-2602605-14110-20240805,14110 - Estiagem,Reconhecido,45192,0,0,0,0,0,0,11550,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780000.0,600000.0,0.0,0.0,0.0
MS,Campo Grande,21/08/2024,MS-F-5002704-14132-20240804,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,787204,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS,Campo Grande,21/08/2024,MS-F-5002704-14131-20240804,"14131 - Incêndio Florestal - Incêndios em Parques, Áreas de Proteção Ambiental e Áreas de Preservação Permanente Nacionais, Estaduais ou Municipais",Registro,787204,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC,Tarauacá,04/08/2024,AC-F-1200609-14120-20240804,14120 - Seca,Reconhecido,35526,0,0,0,0,0,0,35200,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,MAIS DE 20%,MAIS DE 20%,DE 10% A 20%,MAIS DE 20%,ATÉ 40%,500000.0,420000.0,0.0,250000.0,0.0,0.0,0.0,850000.0,450000.0,45000.0,650000.0,2000000.0,2400000.0,0.0,3400000.0,850000.0
PE,Abreu e Lima,14/01/2025,PE-F-2600054-13214-20240804,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,94428,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RS,Itaqui,06/08/2024,RS-F-4310603-13213-20240804,13213 - Tempestade Local/Convectiva - Granizo,Não reconhecido,38166,0,0,0,0,0,0,568,142,0,36855.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS,Mundo Novo,09/10/2024,MS-F-5005681-14131-20240803,"14131 - Incêndio Florestal - Incêndios em Parques, Áreas de Proteção Ambiental e Áreas de Preservação Permanente Nacionais, Estaduais ou Municipais",Registro,17035,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,ATÉ 40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS,Miranda,03/08/2024,MS-F-5005608-14132-20240803,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Reconhecido,25615,0,0,0,0,0,0,25615,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,MAIS DE 20%,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235684.15,879658.21,0.0,0.0,0.0
SP,Francisco Morato,04/09/2024,SP-F-3516309-14132-20240803,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,154538,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,DE 0% A 5%,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AM,Rio Preto da Eva,03/09/2024,AM-F-1303569-14110-20240803,14110 - Estiagem,Reconhecido,25758,0,569,0,0,0,0,3100,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,DE 10% A 20%,MAIS DE 20%,,MAIS DE 20%,ATÉ 40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366276.0,0.0,0.0,0.0,0.0,0.0
PE,Abreu e Lima,14/01/2025,PE-F-2600054-13214-20240803,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,94428,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PE,Abreu e Lima,28/01/2025,PE-F-2600054-13215-20240803,13215 - Tempestade Local/Convectiva - Vendaval,Registro,94428,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PE,Abreu e Lima,14/01/2025,PE-F-2600054-24100-20240803,24100 - Colapso de edificações,Registro,94428,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AM,Benjamin Constant,13/08/2024,AM-F-1300607-14110-20240802,14110 - Estiagem,Reconhecido,33391,0,0,2601,0,0,0,17278,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,DE 0% A 5%,DE 5% A 10%,DE 5% A 10%,MAIS DE 20%,,237050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542170.0,32550.0,0.0,0.0,0.0
PE,Abreu e Lima,28/01/2025,PE-F-2600054-11321-20240802,11321 - Deslizamentos,Registro,94428,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PB,Riachão,06/08/2024,PB-F-2512747-14110-20240802,14110 - Estiagem,Reconhecido,3274,0,0,0,0,0,0,1243,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,1179537.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,400000.0,0.0,0.0,0.0
MS,São Gabriel do Oeste,02/09/2024,MS-F-5007695-14132-20240802,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,22164,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PE,Ipojuca,30/08/2024,PE-F-2607208-11321-20240802,11321 - Deslizamentos,Registro,80542,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PE,Abreu e Lima,27/01/2025,PE-F-2600054-13214-20240802,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,94428,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CE,Alto Santo,26/08/2024,CE-F-2300705-14132-20240802,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,16360,0,0,0,0,0,0,800,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,DE 5% A 10%,,,ATÉ 40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,0.0,0.0,0.0
BA,Queimadas,12/08/2024,BA-F-2925808-14110-20240802,14110 - Estiagem,Não reconhecido,24583,0,0,0,0,0,0,25988,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,128464.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,900000.0,0.0,500000.0,0.0
ES,Vitória,05/11/2024,ES-F-3205309-13214-20240802,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,325453,0,0,0,0,8,0,16,3,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS,Campo Grande,19/08/2024,MS-F-5002704-14132-20240802,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,787204,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,Afonso Cláudio,11/09/2024,ES-F-3200102-23120-20240801,23120 - Incêndios em aglomerados residenciais,Registro,31086,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS,Campo Grande,19/08/2024,MS-F-5002704-14132-20240801,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,787204,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT,Nova Olímpia,29/10/2024,MT-F-5106232-14132-20240801,"14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar",Registro,17529,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,DE 10% A 20%,MAIS DE 20%,DE 10% A 20%,,MAIS DE 40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,100000.0,1000000.0,0.0,0.0
PI,São Raimundo Nonato,16/08/2024,PI-F-2210607-14120-20240801,14120 - Seca,Registro,32347,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PE,Abreu e Lima,28/01/2025,PE-F-2600054-13215-20240801,13215 - Tempestade Local/Convectiva - Vendaval,Registro,94428,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MG,Setubinha,01/08/2024,MG-F-3165552-14120-20240801,14120 - Seca,Reconhecido,10885,0,0,0,0,0,0,600,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,78609.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380000.0,150000.0,0.0,0.0,0.0
PE,Abreu e Lima,28/01/2025,PE-F-2600054-13214-20240801,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,94428,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MG,Rio Pardo de Minas,01/08/2024,MG-F-3155603-14120-20240801,14120 - Seca,Reconhecido,29075,0,0,0,0,0,0,18300,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,69E+10",3134000.0,0.0,0.0,0.0
PE,Betânia,01/08/2024,PE-F-2601805-14110-20240801,14110 - Estiagem,Reconhecido,12005,0,0,0,0,0,0,5403,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,334000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6548000.0,5615291.0,0.0,0.0,0.0
RO,Pimenta Bueno,14/08/2024,RO-F-1100189-14110-20240801,14110 - Estiagem,Reconhecido,33754,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,MAIS DE 20%,,MAIS DE 20%,ATÉ 40%,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,Afonso Cláudio,11/09/2024,ES-F-3200102-23120-20240731,23120 - Incêndios em aglomerados residenciais,Registro,31086,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
